"Country or Area","Year","Value","Value Footnotes"
"Ethiopia","2006","45.8782751629703",""
"Ethiopia","2005","44.7022759440323",""
"Ethiopia","2004","42.3011786912054",""
"Ethiopia","2003","40.1196216533606",""
"Ethiopia","2002","41.6603407481966",""
"Ethiopia","2001","45.6414601453388",""
"Ethiopia","2000","47.7586392107695",""
"Ethiopia","1999","48.6273768473089",""
"Ethiopia","1998","52.4880310871976",""
"Ethiopia","1997","57.7229052590648",""
"Ethiopia","1996","54.3021598702104",""
"Ethiopia","1995","55.0385823074772",""
"Ethiopia","1994","55.6602524207353",""
"Ethiopia","1993","62.3727560911896",""
"Ethiopia","1992","65.9729560577209",""
"Ethiopia","1991","61.356296854113",""
"Ethiopia","1990","52.0407770307674",""
"Ethiopia","1989","51.2127705877244",""
"Ethiopia","1988","51.5735226527187",""
"Ethiopia","1987","51.9520015125918",""
"Ethiopia","1986","53.9225816457443",""
"Ethiopia","1985","55.3701856784581",""
"Ethiopia","1984","51.1796558606722",""
"Ethiopia","1983","57.467595302492",""
"Ethiopia","1982","56.3328586122398",""
"Ethiopia","1981","58.0806442192968",""
"Euro area","2015","1.61933649947787",""
"Euro area","2014","1.66761960976682",""
"Euro area","2013","1.7435306935512",""
"Euro area","2012","1.70140036736266",""
"Euro area","2011","1.68676761223982",""
"Euro area","2010","1.63486889352613",""
"Euro area","2009","1.51125029306007",""
"Euro area","2008","1.66260675260901",""
"Euro area","2007","1.73990107707483",""
"Euro area","2006","1.71247293811784",""
"Euro area","2005","1.83120682777729",""
"Euro area","2004","2.06963998585718",""
"Euro area","2003","2.11496816971925",""
"Euro area","2002","2.20985211608561",""
"Euro area","2001","2.3693082816309",""
"Euro area","2000","2.40067490399245",""
"Euro area","1999","2.47908463249021",""
"Euro area","1998","2.62406864826614",""
"Euro area","1997","2.74066813541972",""
"Euro area","1996","2.83091235258312",""
"Euro area","1995","2.83568763595041",""
"Euro area","1994","2.35231645751131",""
"Euro area","1993","2.30604950436952",""
"Euro area","1992","2.49634227890981",""
"Euro area","1991","2.62851380010204",""
"Europe & Central Asia (all income levels)","2015","2.20488733912488",""
"Europe & Central Asia (all income levels)","2014","2.19816600382631",""
"Europe & Central Asia (all income levels)","2013","2.23942054083245",""
"Europe & Central Asia (all income levels)","2012","2.20348057955777",""
"Europe & Central Asia (all income levels)","2011","2.25513614334339",""
"Europe & Central Asia (all income levels)","2010","2.21212162708205",""
"Europe & Central Asia (all income levels)","2009","2.15148523778517",""
"Europe & Central Asia (all income levels)","2008","2.23395252472768",""
"Europe & Central Asia (all income levels)","2007","2.29626930064859",""
"Europe & Central Asia (all income levels)","2006","2.35425674036416",""
"Europe & Central Asia (all income levels)","2005","2.54717511310807",""
"Europe & Central Asia (all income levels)","2004","2.88532589069594",""
"Europe & Central Asia (all income levels)","2003","2.95516375341307",""
"Europe & Central Asia (all income levels)","2002","3.07570768469839",""
"Europe & Central Asia (all income levels)","2001","3.21991988281078",""
"Europe & Central Asia (all income levels)","2000","3.2780277144272",""
"Europe & Central Asia (all income levels)","1999","3.447109050101",""
"Europe & Central Asia (all income levels)","1998","3.54033857571376",""
"Europe & Central Asia (all income levels)","1997","3.81811742618677",""
"Europe & Central Asia (all income levels)","1996","4.04272862051612",""
"Europe & Central Asia (all income levels)","1995","4.11716366793127",""
"Europe & Central Asia (all income levels)","1994","3.9810291730797",""
"Europe & Central Asia (all income levels)","1993","4.08356790570629",""
"Europe & Central Asia (all income levels)","1992","4.13963159847541",""
"Europe & Central Asia (all income levels)","1991","4.69834089704206",""
"Europe & Central Asia (developing only)","2015","6.6855600274604",""
"Europe & Central Asia (developing only)","2014","6.26900770421727",""
"Europe & Central Asia (developing only)","2013","6.1829046219491",""
"Europe & Central Asia (developing only)","2012","6.12470978651063",""
"Europe & Central Asia (developing only)","2011","6.52225768067298",""
"Europe & Central Asia (developing only)","2010","6.49076464505136",""
"Europe & Central Asia (developing only)","2009","6.82547990716112",""
"Europe & Central Asia (developing only)","2008","6.59772690169311",""
"Europe & Central Asia (developing only)","2007","6.62032144152712",""
"Europe & Central Asia (developing only)","2006","7.2356966778629",""
"Europe & Central Asia (developing only)","2005","8.08374747151293",""
"Europe & Central Asia (developing only)","2004","8.97572133868651",""
"Europe & Central Asia (developing only)","2003","9.46844038160897",""
"Europe & Central Asia (developing only)","2002","9.80439920039472",""
"Europe & Central Asia (developing only)","2001","9.88809178713706",""
"Europe & Central Asia (developing only)","2000","10.0884301344527",""
"Europe & Central Asia (developing only)","1999","10.806378080648",""
"Europe & Central Asia (developing only)","1998","10.5265197157602",""
"Europe & Central Asia (developing only)","1997","11.8137195928591",""
"Europe & Central Asia (developing only)","1996","12.7004490429618",""
"Europe & Central Asia (developing only)","1995","12.8166863309132",""
"Europe & Central Asia (developing only)","1994","12.9806676292231",""
"Europe & Central Asia (developing only)","1993","13.8592981829254",""
"Europe & Central Asia (developing only)","1992","13.4876186938419",""
"Europe & Central Asia (developing only)","1991","16.8105908526578",""
"Europe & Central Asia (developing only)","1990","18.8636445848273",""
"Europe & Central Asia (developing only)","1989","17.6659880612117",""
"European Union","2015","1.55668292966755",""
"European Union","2014","1.64010444086913",""
"European Union","2013","1.71292275464775",""
"European Union","2012","1.67646737087807",""
"European Union","2011","1.68651911069708",""
"European Union","2010","1.61731529827363",""
"European Union","2009","1.49294836803326",""
"European Union","2008","1.64357944230356",""
"European Union","2007","1.69833035840266",""
"European Union","2006","1.69965434012613",""
"European Union","2005","1.80546818198757",""
"European Union","2004","2.11223001688352",""
"European Union","2003","2.11124259403791",""
"European Union","2002","2.19054457297367",""
"European Union","2001","2.3711445937987",""
"European Union","2000","2.37378242104227",""
"European Union","1999","2.48108426738072",""
"European Union","1998","2.64963505614176",""
"European Union","1997","2.82735793231387",""
"European Union","1996","2.92251082536151",""
"European Union","1995","2.98991131578588",""
"European Union","1994","2.53562906755352",""
"European Union","1993","2.50060671500515",""
"European Union","1992","2.58302550776104",""
"European Union","1991","2.72143916668637",""
"Fiji","2015","11.8302700027574",""
"Fiji","2014","11.2396995708155",""
"Fiji","2013","12.1164596273292",""
"Fiji","2012","11.4457330160896",""
"Fiji","2011","10.871421352524",""
"Fiji","2010","11.1899096544134",""
"Fiji","2009","11.8339402900363",""
"Fiji","2008","12.6972054951864",""
"Fiji","2007","13.9061785738794",""
"Fiji","2006","14.4980154988888",""
"Fiji","2005","14.0628976192644",""
"Fiji","2004","14.5280009545082",""
"Fiji","2003","14.7631436437517",""
"Fiji","2002","15.3173612029987",""
"Fiji","2001","14.8526002108008",""
"Fiji","2000","17.0610725213486",""
"Fiji","1999","19.0640138935438",""
"Fiji","1998","16.766722318923",""
"Fiji","1997","17.3334884081569",""
"Fiji","1996","20.0511945392491",""
"Fiji","1995","20.0549349827875",""
"Fiji","1994","20.8848783465597",""
"Fiji","1993","19.7821509242613",""
"Fiji","1992","20.1418101303612",""
"Fiji","1991","20.6504126737938",""
"Fiji","1990","20.411429391504",""
"Fiji","1989","22.1562819275513",""
"Fiji","1988","19.5301652863731",""
"Fiji","1987","23.0332252007174",""
"Fiji","1986","20.8968459725182",""
"Fiji","1985","18.3147635859736",""
"Fiji","1984","15.9884376381035",""
"Fiji","1983","18.4064938211776",""
"Fiji","1982","20.2700544165823",""
"Fiji","1981","19.890953118481",""
"Fiji","1980","22.1420619154204",""
"Fiji","1979","21.5550423402617",""
"Fiji","1978","21.9440124416796",""
"Fiji","1977","23.3283919407588",""
"Fiji","1976","25.762368960236",""
"Fiji","1975","25.6111708166141",""
"Fiji","1974","25.57856272838",""
"Fiji","1973","25.1829590209717",""
"Fiji","1972","24.9891540130152",""
"Fiji","1971","24.7428262046562",""
"Fiji","1970","28.5375962107756",""
"Fiji","1969","27.6156583629893",""
"Fiji","1968","29.7067901234568",""
"Fiji","1967","29.5822676896846",""
"Fiji","1966","31.9852941176471",""
"Fiji","1965","33.810888252149",""
"Fiji","1964","36.8473895582329",""
"Fiji","1963","41.4270500532481",""
"Finland","2015","2.7263553288109",""
"Finland","2014","2.84419705737608",""
"Finland","2013","2.9839658975326",""
"Finland","2012","2.73348915710168",""
"Finland","2011","2.72742206108393",""
"Finland","2010","2.73071751619606",""
"Finland","2009","2.54376436709021",""
"Finland","2008","2.46381744979048",""
"Finland","2007","2.68309971036455",""
"Finland","2006","2.29938527994684",""
"Finland","2005","2.6124313296802",""
"Finland","2004","2.72284363468635",""
"Finland","2003","2.90979484736432",""
"Finland","2002","3.05181470685505",""
"Finland","2001","3.14528246965251",""
"Finland","2000","3.38087248322148",""
"Finland","1999","3.31688323448182",""
"Finland","1998","3.33686794868121",""
"Finland","1997","3.94840939373751",""
"Finland","1996","3.94859315248231",""
"Finland","1995","4.33342597739485",""
"Finland","1994","4.782105183656",""
"Finland","1993","4.99913302122097",""
"Finland","1992","4.90168254611798",""
"Finland","1991","5.54197121294228",""
"Finland","1990","6.20732385817612",""
"Finland","1989","6.06052414613378",""
"Finland","1988","6.04920097734205",""
"Finland","1987","6.03574864550104",""
"Finland","1986","7.46179257269394",""
"Finland","1985","7.80105935503973",""
"Finland","1984","8.18829699494576",""
"Finland","1983","8.48420805447928",""
"Finland","1982","8.73080456752855",""
"Finland","1981","8.5940722408815",""
"Finland","1980","9.59181640041184",""
"Finland","1979","9.0752740570167",""
"Finland","1978","9.24713944861146",""
"Finland","1977","9.65238574211346",""
"Finland","1976","10.2461649942174",""
"Finland","1975","10.7659178717444",""
"France","2015","1.7362583821625",""
"France","2014","1.73089809274251",""
"France","2013","1.62716000986349",""
"France","2012","1.81899703755104",""
"France","2011","1.84071569690803",""
"France","2010","1.78191675430404",""
"France","2009","1.4645220405746",""
"France","2008","1.68671278061544",""
"France","2007","1.80029894305141",""
"France","2006","1.69795972474964",""
"France","2005","1.87292852032994",""
"France","2004","2.029061386967",""
"France","2003","2.05581820128102",""
"France","2002","2.23443582948932",""
"France","2001","2.3447888985181",""
"France","2000","2.34310709428465",""
"France","1999","2.50747236298284",""
"France","1998","2.64989740924363",""
"France","1997","2.63047962756405",""
"France","1996","2.6993085291492",""
"France","1995","2.73402260263862",""
"France","1994","2.68478524538683",""
"France","1993","2.55044591555248",""
"France","1992","2.8798215563515",""
"France","1991","2.91848979218907",""
"France","1990","3.50414254310626",""
"France","1989","3.50343644913653",""
"France","1988","3.20612123756714",""
"France","1987","3.47183854725891",""
"France","1986","3.63267172729563",""
"France","1985","3.75808768280783",""
"France","1984","3.77722548719293",""
"France","1983","4.04364944511381",""
"France","1982","4.55418564323418",""
"France","1981","3.96846915793847",""
"France","1980","4.06101034475938",""
"France","1979","4.67503236560868",""
"France","1978","4.68664431271197",""
"France","1977","4.83004459450158",""
"France","1976","5.14551689542027",""
"France","1975","5.40445924657372",""
"France","1974","6.09032919832035",""
"France","1973","7.62374632004391",""
"France","1972","7.68238270634961",""
"France","1971","6.87102659518892",""
"France","1970","7.51791261874405",""
"France","1969","7.71770565558593",""
"France","1968","8.3420994177002",""
"France","1967","8.66856839343104",""
"France","1966","8.73655364297755",""
"France","1965","8.94780847090163",""
"French Polynesia","2000","4.70588232054572",""
"French Polynesia","1999","4.49411760442641",""
"French Polynesia","1998","4.05768533902983",""
"French Polynesia","1997","3.8726448982394",""
"French Polynesia","1996","3.92932482638459",""
"French Polynesia","1995","2.6537212300713",""
"French Polynesia","1994","3.34908308857479",""
"French Polynesia","1993","2.22244463393037",""
"French Polynesia","1992","1.23300717110971",""
"French Polynesia","1991","1.31989180040847",""
"French Polynesia","1990","1.19318634629758",""
"Gabon","2015","4.72543173565185",""
"Gabon","2014","3.94937154280312",""
"Gabon","2013","3.62646710601644",""
"Gabon","2012","3.65515245990002",""
"Gabon","2011","3.73738643624219",""
"Gabon","2010","4.27619069657646",""
"Gabon","2009","5.4220296677095",""
"Gabon","2008","4.45457720299167",""
"Gabon","2007","5.30087840719513",""
"Gabon","2006","5.1790905743457",""
"Gabon","2005","5.09455625939881",""
"Gabon","2004","5.86287421216254",""
"Gabon","2003","6.5360886499869",""
"Gabon","2002","6.24843308628143",""
"Gabon","2001","6.69304756526948",""
"Gambia, The","2014","21.358527632639",""
"Gambia, The","2013","23.6376783136343",""
"Gambia, The","2012","24.5353321616861",""
"Gambia, The","2011","24.6055398590885",""
"Gambia, The","2010","31.7275932071985",""
"Gambia, The","2009","29.3043507952128",""
"Gambia, The","2008","27.7634159647439",""
"Gambia, The","2007","22.9498211647276",""
"Gambia, The","2006","24.2658334977727",""
"Gambia, The","2005","29.6728603952434",""
"Gambia, The","2004","29.6203647107689",""
"Georgia","2015","9.18916005206981",""
"Georgia","2014","9.27690566241123",""
"Georgia","2013","9.40651151791364",""
"Georgia","2012","8.5905607707983",""
"Georgia","2011","8.84337001082842",""
"Georgia","2010","8.38140049924571",""
"Georgia","2009","9.3728158045153",""
"Georgia","2008","9.3879356350325",""
"Georgia","2007","10.6954830619056",""
"Georgia","2006","12.8195008535584",""
"Georgia","2005","16.6890050431093",""
"Georgia","2004","17.9172900101293",""
"Georgia","2003","20.5545311569289",""
"Georgia","2002","20.6103513631373",""
"Georgia","2001","22.4266355994014",""
"Georgia","2000","21.9334928746468",""
"Georgia","1999","26.2358990483824",""
"Georgia","1998","27.5631346690227",""
"Georgia","1997","29.2373965934361",""
"Georgia","1996","34.1363797111082",""
"Georgia","1995","52.153583207934",""
"Georgia","1994","65.8647925753377",""
"Georgia","1993","58.57793646885",""
"Georgia","1992","52.9132791327913",""
"Georgia","1991","28.6516853932584",""
"Georgia","1990","31.6901408450704",""
"Georgia","1989","23.3082706766917",""
"Georgia","1988","24.2647058823529",""
"Georgia","1987","24.2424242424242",""
"Georgia","1986","26.5625",""
"Georgia","1985","25.9541984732824",""
"Georgia","1984","25.9541984732824",""
"Georgia","1983","23.5772357723577",""
"Georgia","1982","23.1404958677686",""
